Time, Global Time,Water temp,oil pres,Oil Temp
µsec, lmao,F,psi,F
130091926,0/0/0_0:0:0.0,1809,275,2199
130191944,0/0/0_0:0:0.0,1809,272,2198
130291933,0/0/0_0:0:0.0,1809,275,2198
130391942,0/0/0_0:0:0.0,1809,272,2198
130491944,0/0/0_0:0:0.0,1809,275,2198
130591928,0/0/0_0:0:0.0,1809,275,2198
130691942,0/0/0_0:0:0.0,1809,275,2198
130791926,0/0/0_0:0:0.0,1809,277,2197
130911944,0/0/0_0:0:0.0,1809,275,2198
131011926,0/0/0_0:0:0.0,1809,275,2198
131111942,0/0/0_0:0:0.0,1808,272,2198
131211946,0/0/0_0:0:0.0,1808,275,2198
131311926,0/0/0_0:0:0.0,1809,275,2198
131411944,0/0/0_0:0:0.0,1808,275,2198
131511926,0/0/0_0:0:0.0,1808,277,2198
131611943,0/0/0_0:0:0.0,1808,275,2198
131711930,0/0/0_0:0:0.0,1808,277,2198
131811941,0/0/0_0:0:0.0,1808,275,2198
131931938,0/0/0_0:0:0.0,1808,275,2198
132031944,0/0/0_0:0:0.0,1808,275,2198
132131940,0/0/0_0:0:0.0,1808,275,2198
132231930,0/0/0_0:0:0.0,1807,275,2198
132331940,0/0/0_0:0:0.0,1808,274,2198
132431935,0/0/0_0:0:0.0,1807,275,2198
132531940,0/0/0_0:0:0.0,1807,275,2198
132631931,0/0/0_0:0:0.0,1807,275,2198
132731944,0/0/0_0:0:0.0,1808,272,2196
132831942,0/0/0_0:0:0.0,1807,275,2198
132951942,0/0/0_0:0:0.0,1807,275,2198
133051944,0/0/0_0:0:0.0,1807,275,2198
133151928,0/0/0_0:0:0.0,1807,275,2198
133251944,0/0/0_0:0:0.0,1807,275,2198
133351926,0/0/0_0:0:0.0,1807,274,2198
133451942,0/0/0_0:0:0.0,1807,275,2198
133551926,0/0/0_0:0:0.0,1807,274,2196
133651942,0/0/0_0:0:0.0,1807,275,2197
133751944,0/0/0_0:0:0.0,1807,277,2198
133851928,0/0/0_0:0:0.0,1807,274,2198
133971942,0/0/0_0:0:0.0,1807,275,2198
134071926,0/0/0_0:0:0.0,1806,275,2198
134171942,0/0/0_0:0:0.0,1807,272,2198
134271945,0/0/0_0:0:0.0,1807,274,2196
134371945,0/0/0_0:0:0.0,1807,275,2198
134471944,0/0/0_0:0:0.0,1807,272,2196
134571930,0/0/0_0:0:0.0,1807,274,2198
134671939,0/0/0_0:0:0.0,1806,275,2198
134771926,0/0/0_0:0:0.0,1807,275,2196
134871944,0/0/0_0:0:0.0,1807,275,2198
134991926,0/0/0_0:0:0.0,1806,275,2196
135091940,0/0/0_0:0:0.0,1807,275,2196
135191928,0/0/0_0:0:0.0,1807,273,2196
135291944,0/0/0_0:0:0.0,1807,275,2198
135391942,0/0/0_0:0:0.0,1807,277,2196
135491933,0/0/0_0:0:0.0,1807,275,2196
135591942,0/0/0_0:0:0.0,1806,277,2196
135691928,0/0/0_0:0:0.0,1807,277,2198
135791942,0/0/0_0:0:0.0,1807,275,2196
135891926,0/0/0_0:0:0.0,1807,275,2196
136011944,0/0/0_0:0:0.0,1806,275,2196
136111942,0/0/0_0:0:0.0,1806,275,2196
136211928,0/0/0_0:0:0.0,1806,277,2198
136311937,0/0/0_0:0:0.0,1806,274,2196
136411928,0/0/0_0:0:0.0,1806,275,2196
136511942,0/0/0_0:0:0.0,1806,275,2196
136611942,0/0/0_0:0:0.0,1806,275,2196
136711944,0/0/0_0:0:0.0,1806,277,2196
136811942,0/0/0_0:0:0.0,1806,275,2196
136911930,0/0/0_0:0:0.0,1805,275,2196
137031942,0/0/0_0:0:0.0,1806,275,2196
137131926,0/0/0_0:0:0.0,1806,275,2196
137231942,0/0/0_0:0:0.0,1806,275,2196
137331939,0/0/0_0:0:0.0,1806,275,2196
137431934,0/0/0_0:0:0.0,1805,275,2196
137531940,0/0/0_0:0:0.0,1806,275,2196
137631926,0/0/0_0:0:0.0,1805,275,2196
137731942,0/0/0_0:0:0.0,1805,275,2196
137831928,0/0/0_0:0:0.0,1805,272,2196
137931944,0/0/0_0:0:0.0,1805,275,2196
138051942,0/0/0_0:0:0.0,1806,275,2196
138151930,0/0/0_0:0:0.0,1805,272,2196
138251938,0/0/0_0:0:0.0,1805,275,2196
138351928,0/0/0_0:0:0.0,1805,275,2196
138451942,0/0/0_0:0:0.0,1805,275,2196
138551928,0/0/0_0:0:0.0,1805,272,2196
138651944,0/0/0_0:0:0.0,1805,275,2196
138751928,0/0/0_0:0:0.0,1805,275,2196
138851947,0/0/0_0:0:0.0,1805,275,2194
138951944,0/0/0_0:0:0.0,1805,275,2196
139071942,0/0/0_0:0:0.0,1805,275,2196
139171946,0/0/0_0:0:0.0,1805,273,2196
139271930,0/0/0_0:0:0.0,1805,275,2196
139371946,0/0/0_0:0:0.0,1805,272,2196
139471931,0/0/0_0:0:0.0,1805,272,2196
139571942,0/0/0_0:0:0.0,1805,275,2196
139671926,0/0/0_0:0:0.0,1805,275,2194
139771937,0/0/0_0:0:0.0,1805,275,2196
139871945,0/0/0_0:0:0.0,1805,275,2196
139971942,0/0/0_0:0:0.0,1805,274,2196
140091940,0/0/0_0:0:0.0,1805,275,2194
140191930,0/0/0_0:0:0.0,1805,275,2196
140291944,0/0/0_0:0:0.0,1805,277,2194
140391926,0/0/0_0:0:0.0,1805,275,2196
140491946,0/0/0_0:0:0.0,1805,274,2194
140591933,0/0/0_0:0:0.0,1804,275,2196
140691945,0/0/0_0:0:0.0,1805,277,2196
140791944,0/0/0_0:0:0.0,1805,275,2194
140891933,0/0/0_0:0:0.0,1805,274,2194
140991947,0/0/0_0:0:0.0,1805,274,2196
141111926,0/0/0_0:0:0.0,1804,275,2194
141211943,0/0/0_0:0:0.0,1805,277,2194
141311942,0/0/0_0:0:0.0,1805,275,2194
141411942,0/0/0_0:0:0.0,1805,272,2196
141511944,0/0/0_0:0:0.0,1805,275,2194
141611930,0/0/0_0:0:0.0,1804,272,2194
141711944,0/0/0_0:0:0.0,1805,275,2194
141811926,0/0/0_0:0:0.0,1805,275,2194
141911942,0/0/0_0:0:0.0,1804,275,2194
142011926,0/0/0_0:0:0.0,1804,275,2194
142131942,0/0/0_0:0:0.0,1805,275,2194
142231944,0/0/0_0:0:0.0,1804,275,2194
142331931,0/0/0_0:0:0.0,1804,275,2194
142431944,0/0/0_0:0:0.0,1804,275,2194
142531931,0/0/0_0:0:0.0,1805,272,2194
142631940,0/0/0_0:0:0.0,1804,272,2194
142731928,0/0/0_0:0:0.0,1804,272,2194
142831941,0/0/0_0:0:0.0,1804,272,2194
142931944,0/0/0_0:0:0.0,1804,272,2194
143031945,0/0/0_0:0:0.0,1804,275,2194
143151940,0/0/0_0:0:0.0,1804,272,2194
143251930,0/0/0_0:0:0.0,1804,275,2194
143351942,0/0/0_0:0:0.0,1804,275,2194
143451926,0/0/0_0:0:0.0,1804,275,2194
143551946,0/0/0_0:0:0.0,1804,272,2194
143651926,0/0/0_0:0:0.0,1804,275,2194
143751944,0/0/0_0:0:0.0,1804,274,2194
143851945,0/0/0_0:0:0.0,1803,274,2194
143951945,0/0/0_0:0:0.0,1804,275,2194
144051944,0/0/0_0:0:0.0,1803,275,2194
144171945,0/0/0_0:0:0.0,1803,275,2194
144271944,0/0/0_0:0:0.0,1804,275,2194
144371928,0/0/0_0:0:0.0,1804,275,2192
144471942,0/0/0_0:0:0.0,1803,275,2192
144571926,0/0/0_0:0:0.0,1804,274,2193
144671944,0/0/0_0:0:0.0,1803,275,2192
144771945,0/0/0_0:0:0.0,1804,275,2194
144871940,0/0/0_0:0:0.0,1803,275,2192
144971940,0/0/0_0:0:0.0,1803,275,2194
145071928,0/0/0_0:0:0.0,1803,275,2192
145191944,0/0/0_0:0:0.0,1803,275,2192
145291926,0/0/0_0:0:0.0,1803,275,2192
145391942,0/0/0_0:0:0.0,1803,275,2194
145491940,0/0/0_0:0:0.0,1803,275,2194
145591947,0/0/0_0:0:0.0,1802,275,2194
145691944,0/0/0_0:0:0.0,1803,275,2192
145791926,0/0/0_0:0:0.0,1804,275,2192
145891946,0/0/0_0:0:0.0,1803,275,2192
145991926,0/0/0_0:0:0.0,1802,275,2192
146091945,0/0/0_0:0:0.0,1803,272,2193
146211944,0/0/0_0:0:0.0,1803,274,2193
146311942,0/0/0_0:0:0.0,1803,275,2192
146411945,0/0/0_0:0:0.0,1803,272,2192
146511928,0/0/0_0:0:0.0,1803,272,2194
146611944,0/0/0_0:0:0.0,1803,272,2192
146711926,0/0/0_0:0:0.0,1803,275,2192
146811944,0/0/0_0:0:0.0,1802,275,2192
146911933,0/0/0_0:0:0.0,1803,272,2192
147011942,0/0/0_0:0:0.0,1803,275,2192
147111943,0/0/0_0:0:0.0,1803,275,2192
147231939,0/0/0_0:0:0.0,1803,272,2191
147331944,0/0/0_0:0:0.0,1802,272,2191
147431928,0/0/0_0:0:0.0,1802,275,2192
147531947,0/0/0_0:0:0.0,1802,273,2192
147631926,0/0/0_0:0:0.0,1802,275,2191
147731942,0/0/0_0:0:0.0,1803,275,2192
147831932,0/0/0_0:0:0.0,1802,275,2192
147931942,0/0/0_0:0:0.0,1802,275,2191
148031942,0/0/0_0:0:0.0,1802,274,2193
148131944,0/0/0_0:0:0.0,1802,275,2192
148251942,0/0/0_0:0:0.0,1802,275,2192
148351940,0/0/0_0:0:0.0,1802,275,2192
148451944,0/0/0_0:0:0.0,1802,275,2192
148551930,0/0/0_0:0:0.0,1802,272,2192
148647593,0/0/0_0:0:0.0,1802,272,2191
148751929,0/0/0_0:0:0.0,1803,275,2192
148851942,0/0/0_0:0:0.0,1802,275,2191
148951946,0/0/0_0:0:0.0,1802,275,2192
149051942,0/0/0_0:0:0.0,1803,275,2192
149151944,0/0/0_0:0:0.0,1802,275,2191
149271928,0/0/0_0:0:0.0,1803,275,2191
149371941,0/0/0_0:0:0.0,1802,275,2192
149471926,0/0/0_0:0:0.0,1803,275,2192
149571944,0/0/0_0:0:0.0,1802,275,2191
149671946,0/0/0_0:0:0.0,1803,274,2191
149771942,0/0/0_0:0:0.0,1802,275,2191
149871944,0/0/0_0:0:0.0,1802,274,2191
149971926,0/0/0_0:0:0.0,1802,275,2190
150071944,0/0/0_0:0:0.0,1802,275,2191
150171935,0/0/0_0:0:0.0,1802,275,2191
150291939,0/0/0_0:0:0.0,1802,275,2191
150391928,0/0/0_0:0:0.0,1802,275,2191
150491944,0/0/0_0:0:0.0,1802,272,2192
150591942,0/0/0_0:0:0.0,1802,275,2191
150691934,0/0/0_0:0:0.0,1802,275,2191
150791939,0/0/0_0:0:0.0,1802,275,2191
150891928,0/0/0_0:0:0.0,1802,275,2190
150991945,0/0/0_0:0:0.0,1802,275,2190
151091931,0/0/0_0:0:0.0,1802,275,2191
151191946,0/0/0_0:0:0.0,1802,272,2191
151311938,0/0/0_0:0:0.0,1801,275,2191
151411944,0/0/0_0:0:0.0,1802,275,2191
151511940,0/0/0_0:0:0.0,1802,274,2191
151611930,0/0/0_0:0:0.0,1802,275,2191
151711943,0/0/0_0:0:0.0,1802,275,2191
151811928,0/0/0_0:0:0.0,1802,275,2191
151911944,0/0/0_0:0:0.0,1802,275,2191
152011928,0/0/0_0:0:0.0,1802,275,2190
152111944,0/0/0_0:0:0.0,1802,275,2189
152211942,0/0/0_0:0:0.0,1801,275,2189
152331942,0/0/0_0:0:0.0,1802,272,2191
152431944,0/0/0_0:0:0.0,1801,275,2189
152531926,0/0/0_0:0:0.0,1802,275,2191
152631944,0/0/0_0:0:0.0,1801,272,2191
152731926,0/0/0_0:0:0.0,1801,275,2189
152831941,0/0/0_0:0:0.0,1801,272,2189
152931944,0/0/0_0:0:0.0,1801,275,2189
153031938,0/0/0_0:0:0.0,1801,275,2189
153131947,0/0/0_0:0:0.0,1801,277,2189
153231928,0/0/0_0:0:0.0,1801,275,2190
153351947,0/0/0_0:0:0.0,1801,272,2191
153451928,0/0/0_0:0:0.0,1801,275,2189
153551944,0/0/0_0:0:0.0,1801,272,2189
153651928,0/0/0_0:0:0.0,1801,275,2189
153751945,0/0/0_0:0:0.0,1801,275,2189
153847586,0/0/0_0:0:0.0,1801,275,2189
153951930,0/0/0_0:0:0.0,1801,275,2189
154051942,0/0/0_0:0:0.0,1801,277,2189
154151926,0/0/0_0:0:0.0,1801,274,2191
154251942,0/0/0_0:0:0.0,1801,275,2189
154371926,0/0/0_0:0:0.0,1800,275,2189
154471942,0/0/0_0:0:0.0,1801,275,2189
154571937,0/0/0_0:0:0.0,1801,275,2189
154671942,0/0/0_0:0:0.0,1800,272,2189
154771942,0/0/0_0:0:0.0,1801,272,2189
154871945,0/0/0_0:0:0.0,1801,275,2189
154971942,0/0/0_0:0:0.0,1800,277,2189
155071930,0/0/0_0:0:0.0,1800,275,2189
155171945,0/0/0_0:0:0.0,1800,275,2189
155271926,0/0/0_0:0:0.0,1801,272,2189
155391942,0/0/0_0:0:0.0,1801,274,2189
155491926,0/0/0_0:0:0.0,1801,275,2189
155591944,0/0/0_0:0:0.0,1800,275,2189
155691944,0/0/0_0:0:0.0,1801,275,2189
155791944,0/0/0_0:0:0.0,1801,275,2189
155891944,0/0/0_0:0:0.0,1800,275,2189
155991928,0/0/0_0:0:0.0,1800,275,2189
156087583,0/0/0_0:0:0.0,1800,274,2189
156191933,0/0/0_0:0:0.0,1800,274,2189
156291942,0/0/0_0:0:0.0,1800,275,2187
156411930,0/0/0_0:0:0.0,1800,275,2189
156511940,0/0/0_0:0:0.0,1800,275,2189
156611933,0/0/0_0:0:0.0,1800,275,2189
156833777,0/0/0_0:0:0.0,1800,275,2187
157033500,0/0/0_0:0:0.0,1800,275,2187
157231933,0/0/0_0:0:0.0,1800,275,2187
157438275,0/0/0_0:0:0.0,1800,272,2187
157541926,0/0/0_0:0:0.0,1800,275,2187
157641945,0/0/0_0:0:0.0,1800,275,2187
157741933,0/0/0_0:0:0.0,1801,274,2187
157861928,0/0/0_0:0:0.0,1801,275,2187
157961944,0/0/0_0:0:0.0,1800,275,2187
158061926,0/0/0_0:0:0.0,1800,275,2187
158161942,0/0/0_0:0:0.0,1800,272,2187
158261928,0/0/0_0:0:0.0,1800,275,2187
158361944,0/0/0_0:0:0.0,1800,272,2187
158461945,0/0/0_0:0:0.0,1800,274,2187
158561926,0/0/0_0:0:0.0,1800,275,2187
158661944,0/0/0_0:0:0.0,1800,275,2187
158761926,0/0/0_0:0:0.0,1800,272,2187
158881944,0/0/0_0:0:0.0,1800,275,2187
158981926,0/0/0_0:0:0.0,1800,275,2187
159081942,0/0/0_0:0:0.0,1800,275,2187
159181941,0/0/0_0:0:0.0,1800,275,2187
159281944,0/0/0_0:0:0.0,1800,275,2187
159381947,0/0/0_0:0:0.0,1800,275,2187
159481928,0/0/0_0:0:0.0,1800,275,2185
159581942,0/0/0_0:0:0.0,1800,272,2187
159681928,0/0/0_0:0:0.0,1800,275,2187
159781944,0/0/0_0:0:0.0,1800,275,2187
159901940,0/0/0_0:0:0.0,1800,274,2187
160001935,0/0/0_0:0:0.0,1800,274,2187
160101944,0/0/0_0:0:0.0,1800,272,2185
160201931,0/0/0_0:0:0.0,1800,275,2185
160301944,0/0/0_0:0:0.0,1800,275,2185
160401933,0/0/0_0:0:0.0,1799,275,2187
160501944,0/0/0_0:0:0.0,1800,275,2187
160601944,0/0/0_0:0:0.0,1800,272,2185
160701933,0/0/0_0:0:0.0,1800,275,2185
160801939,0/0/0_0:0:0.0,1799,275,2185
160921926,0/0/0_0:0:0.0,1800,275,2187
161021942,0/0/0_0:0:0.0,1799,274,2187
161121926,0/0/0_0:0:0.0,1799,275,2185
161221942,0/0/0_0:0:0.0,1800,275,2185
161321942,0/0/0_0:0:0.0,1799,274,2186
161421936,0/0/0_0:0:0.0,1800,274,2187
161521943,0/0/0_0:0:0.0,1800,275,2185
161621930,0/0/0_0:0:0.0,1800,274,2186
161721942,0/0/0_0:0:0.0,1799,272,2185
161821944,0/0/0_0:0:0.0,1799,275,2185
161941944,0/0/0_0:0:0.0,1799,275,2185
162041944,0/0/0_0:0:0.0,1799,275,2185
162141928,0/0/0_0:0:0.0,1799,275,2185
162241944,0/0/0_0:0:0.0,1799,275,2185
162341928,0/0/0_0:0:0.0,1799,275,2185
162441945,0/0/0_0:0:0.0,1799,272,2185
162541944,0/0/0_0:0:0.0,1799,274,2186
162641945,0/0/0_0:0:0.0,1799,275,2185
162741944,0/0/0_0:0:0.0,1799,275,2185
162841928,0/0/0_0:0:0.0,1799,275,2184
162961947,0/0/0_0:0:0.0,1799,274,2186
163061928,0/0/0_0:0:0.0,1799,272,2185
163161944,0/0/0_0:0:0.0,1799,275,2185
163261926,0/0/0_0:0:0.0,1799,272,2185
163358027,0/0/0_0:0:0.0,1799,275,2184
163461928,0/0/0_0:0:0.0,1799,275,2185
163561944,0/0/0_0:0:0.0,1798,274,2186
163661944,0/0/0_0:0:0.0,1799,275,2185
163761930,0/0/0_0:0:0.0,1799,272,2185
163861944,0/0/0_0:0:0.0,1799,275,2185
163981928,0/0/0_0:0:0.0,1799,275,2185
164081940,0/0/0_0:0:0.0,1798,275,2185
164181944,0/0/0_0:0:0.0,1798,275,2185
164281944,0/0/0_0:0:0.0,1798,275,2185
164381944,0/0/0_0:0:0.0,1798,274,2184
164481933,0/0/0_0:0:0.0,1799,275,2185
164581944,0/0/0_0:0:0.0,1798,275,2184
164681928,0/0/0_0:0:0.0,1798,277,2184
164781947,0/0/0_0:0:0.0,1798,275,2184
164881944,0/0/0_0:0:0.0,1799,272,2185
165001942,0/0/0_0:0:0.0,1798,275,2185
165101944,0/0/0_0:0:0.0,1798,272,2184
165201928,0/0/0_0:0:0.0,1798,275,2184
165301944,0/0/0_0:0:0.0,1798,274,2184
165401928,0/0/0_0:0:0.0,1798,275,2184
165501942,0/0/0_0:0:0.0,1798,275,2184
165601926,0/0/0_0:0:0.0,1798,277,2184
165701944,0/0/0_0:0:0.0,1798,274,2184
165801942,0/0/0_0:0:0.0,1798,272,2184
165901935,0/0/0_0:0:0.0,1798,275,2184
166021942,0/0/0_0:0:0.0,1798,277,2184
166121928,0/0/0_0:0:0.0,1798,274,2184
166221943,0/0/0_0:0:0.0,1798,277,2184
166321926,0/0/0_0:0:0.0,1798,275,2184
166421944,0/0/0_0:0:0.0,1798,275,2184
166521928,0/0/0_0:0:0.0,1798,275,2184
166621944,0/0/0_0:0:0.0,1798,272,2184
166721944,0/0/0_0:0:0.0,1798,275,2182
166821933,0/0/0_0:0:0.0,1798,275,2184
166921944,0/0/0_0:0:0.0,1798,275,2183
167041926,0/0/0_0:0:0.0,1798,275,2184
167141942,0/0/0_0:0:0.0,1798,275,2182
167241942,0/0/0_0:0:0.0,1798,273,2181
167341943,0/0/0_0:0:0.0,1798,272,2182
167441944,0/0/0_0:0:0.0,1798,272,2184
167541928,0/0/0_0:0:0.0,1798,275,2184
167641944,0/0/0_0:0:0.0,1798,275,2184
167741928,0/0/0_0:0:0.0,1798,275,2182
167841942,0/0/0_0:0:0.0,1798,275,2184
167941928,0/0/0_0:0:0.0,1798,275,2181
168061942,0/0/0_0:0:0.0,1798,272,2182
168161926,0/0/0_0:0:0.0,1798,274,2182
168261942,0/0/0_0:0:0.0,1798,275,2184
168361926,0/0/0_0:0:0.0,1798,275,2182
168461944,0/0/0_0:0:0.0,1798,275,2182
168561940,0/0/0_0:0:0.0,1797,275,2181
168661942,0/0/0_0:0:0.0,1798,275,2182
168761942,0/0/0_0:0:0.0,1798,275,2182
168861926,0/0/0_0:0:0.0,1798,275,2182
168961944,0/0/0_0:0:0.0,1798,275,2182
169081926,0/0/0_0:0:0.0,1798,274,2182
169181942,0/0/0_0:0:0.0,1798,275,2182
169281936,0/0/0_0:0:0.0,1798,275,2182
169381942,0/0/0_0:0:0.0,1798,272,2182
169481942,0/0/0_0:0:0.0,1797,272,2182
169581942,0/0/0_0:0:0.0,1798,272,2182
169681949,0/0/0_0:0:0.0,1798,275,2182
169781942,0/0/0_0:0:0.0,1798,275,2182
169881944,0/0/0_0:0:0.0,1797,275,2182
169981926,0/0/0_0:0:0.0,1798,275,2182
170101944,0/0/0_0:0:0.0,1797,274,2182
170201931,0/0/0_0:0:0.0,1798,275,2180
170331945,0/0/0_0:0:0.0,1797,275,2182
170431942,0/0/0_0:0:0.0,1797,272,2182
170531928,0/0/0_0:0:0.0,1797,275,2182
170631944,0/0/0_0:0:0.0,1797,275,2182
170731926,0/0/0_0:0:0.0,1797,275,2182
170831942,0/0/0_0:0:0.0,1798,275,2182
170931926,0/0/0_0:0:0.0,1797,275,2182
171031944,0/0/0_0:0:0.0,1797,275,2182
171191928,0/0/0_0:0:0.0,1798,275,2182
171291943,0/0/0_0:0:0.0,1798,275,2182
171391927,0/0/0_0:0:0.0,1797,274,2182
171491944,0/0/0_0:0:0.0,1797,275,2180
171591930,0/0/0_0:0:0.0,1797,275,2180
171691942,0/0/0_0:0:0.0,1797,275,2180
171791939,0/0/0_0:0:0.0,1798,275,2180
171911942,0/0/0_0:0:0.0,1797,277,2180
172011944,0/0/0_0:0:0.0,1796,273,2180
172111928,0/0/0_0:0:0.0,1797,272,2180
172231944,0/0/0_0:0:0.0,1797,275,2180
172331935,0/0/0_0:0:0.0,1797,275,2180
172431942,0/0/0_0:0:0.0,1797,274,2180
172531935,0/0/0_0:0:0.0,1797,275,2180
172651944,0/0/0_0:0:0.0,1797,277,2180
172751928,0/0/0_0:0:0.0,1797,275,2180
172851941,0/0/0_0:0:0.0,1797,277,2180
172951942,0/0/0_0:0:0.0,1797,275,2180
173051942,0/0/0_0:0:0.0,1797,277,2180
173151947,0/0/0_0:0:0.0,1797,275,2178
173271926,0/0/0_0:0:0.0,1797,277,2180
173381942,0/0/0_0:0:0.0,1796,275,2178
173481926,0/0/0_0:0:0.0,1797,277,2180
173581947,0/0/0_0:0:0.0,1796,275,2180
173681933,0/0/0_0:0:0.0,1796,272,2180
173781942,0/0/0_0:0:0.0,1797,274,2179
173881944,0/0/0_0:0:0.0,1797,275,2178
173981928,0/0/0_0:0:0.0,1797,277,2179
174081942,0/0/0_0:0:0.0,1796,275,2178
174181926,0/0/0_0:0:0.0,1797,275,2178
174301944,0/0/0_0:0:0.0,1797,275,2180
174401926,0/0/0_0:0:0.0,1797,275,2178
174501942,0/0/0_0:0:0.0,1796,275,2178
174601930,0/0/0_0:0:0.0,1797,275,2178
174701944,0/0/0_0:0:0.0,1796,274,2180
174801949,0/0/0_0:0:0.0,1797,275,2178
174901931,0/0/0_0:0:0.0,1796,275,2178
175001938,0/0/0_0:0:0.0,1796,275,2178
175101924,0/0/0_0:0:0.0,1796,277,2178
175201944,0/0/0_0:0:0.0,1796,277,2178
175321926,0/0/0_0:0:0.0,1796,275,2178
175421940,0/0/0_0:0:0.0,1796,272,2178
175521940,0/0/0_0:0:0.0,1796,277,2178
175621945,0/0/0_0:0:0.0,1796,275,2178
175721940,0/0/0_0:0:0.0,1796,277,2178
175821930,0/0/0_0:0:0.0,1796,275,2178
175921947,0/0/0_0:0:0.0,1796,275,2178
176021931,0/0/0_0:0:0.0,1796,272,2178
176121942,0/0/0_0:0:0.0,1796,275,2178
176221926,0/0/0_0:0:0.0,1796,272,2178
176341942,0/0/0_0:0:0.0,1796,275,2176
176441927,0/0/0_0:0:0.0,1796,274,2179
176541942,0/0/0_0:0:0.0,1796,275,2176
176641928,0/0/0_0:0:0.0,1796,272,2178
176741947,0/0/0_0:0:0.0,1796,275,2178
176841944,0/0/0_0:0:0.0,1796,275,2178
176941942,0/0/0_0:0:0.0,1796,272,2178
177041944,0/0/0_0:0:0.0,1796,275,2178
177141940,0/0/0_0:0:0.0,1796,275,2178
177241942,0/0/0_0:0:0.0,1796,275,2178
177361926,0/0/0_0:0:0.0,1796,272,2179
177461944,0/0/0_0:0:0.0,1796,275,2176
177561928,0/0/0_0:0:0.0,1796,275,2178
177661942,0/0/0_0:0:0.0,1796,275,2176
177761933,0/0/0_0:0:0.0,1796,275,2176
177861942,0/0/0_0:0:0.0,1796,275,2176
177961944,0/0/0_0:0:0.0,1796,272,2176
178061942,0/0/0_0:0:0.0,1796,275,2176
178161944,0/0/0_0:0:0.0,1796,275,2176
178261934,0/0/0_0:0:0.0,1796,275,2176
178381944,0/0/0_0:0:0.0,1796,272,2176
178481928,0/0/0_0:0:0.0,1796,275,2176
178581942,0/0/0_0:0:0.0,1795,273,2176
178681926,0/0/0_0:0:0.0,1796,277,2176
178781946,0/0/0_0:0:0.0,1796,272,2176
178881928,0/0/0_0:0:0.0,1796,272,2176
178981942,0/0/0_0:0:0.0,1796,272,2175
179081926,0/0/0_0:0:0.0,1796,275,2176
179181944,0/0/0_0:0:0.0,1796,275,2176
179281933,0/0/0_0:0:0.0,1796,275,2176
179401941,0/0/0_0:0:0.0,1796,272,2176
179501941,0/0/0_0:0:0.0,1796,275,2176
179601928,0/0/0_0:0:0.0,1796,275,2176
179701944,0/0/0_0:0:0.0,1796,272,2176
179801928,0/0/0_0:0:0.0,1796,275,2176
179901942,0/0/0_0:0:0.0,1796,275,2175
180001926,0/0/0_0:0:0.0,1796,272,2175
180101944,0/0/0_0:0:0.0,1796,275,2176
180201944,0/0/0_0:0:0.0,1796,277,2175
180301944,0/0/0_0:0:0.0,1796,275,2175
180421940,0/0/0_0:0:0.0,1796,275,2175
180521947,0/0/0_0:0:0.0,1796,275,2175
180621939,0/0/0_0:0:0.0,1796,277,2175
180721942,0/0/0_0:0:0.0,1796,275,2175
180821942,0/0/0_0:0:0.0,1796,275,2175
180921933,0/0/0_0:0:0.0,1796,275,2175
181021940,0/0/0_0:0:0.0,1796,275,2176
181121928,0/0/0_0:0:0.0,1796,275,2175
181221943,0/0/0_0:0:0.0,1795,274,2175
181321928,0/0/0_0:0:0.0,1796,275,2176
181437554,0/0/0_0:0:0.0,1796,275,2175
181541928,0/0/0_0:0:0.0,1796,275,2175
181641946,0/0/0_0:0:0.0,1795,275,2174
181741941,0/0/0_0:0:0.0,1796,274,2175
181841931,0/0/0_0:0:0.0,1795,275,2175
